HR_1,RMSSD_1,HR_2,RMSSD_2,HR_3,RMSSD_3,HR_4,RMSSD_4,HR_5,RMSSD_5,LF,HF,LF/HF,label,window_index,user_id
90.0,0.14746053140157533,89.0,10.387079519232797,88.0,8.13644229297663,88.0,0.4431967921483859,88.0,14.20540885971677,0.6709570006144931,0.7997198424187799,0.8389900625513566,0,4011,S22
88.0,22.888034819388928,88.0,8.78818986833443,88.0,6.644997448681887,88.0,7.675154144816161,87.0,15.550482768700396,0.4333246621552873,1.0195996133030774,0.42499492595088006,0,4012,S22
86.0,8.556904843889498,85.0,4.920558380995614,84.0,12.058396427979522,84.5,20.651389273997754,85.0,4.047227978220832,0.6877056238787942,0.791525390489831,0.8688358353902097,0,4013,S22
86.0,12.711186166869055,87.0,10.139305713109831,87.0,19.79707661637948,87.0,17.489873004435825,87.0,10.929087151681935,0.380294093794443,0.7837246121392513,0.4852394424061711,0,4014,S22
87.33333333333333,8.869587559999843,87.66666666666667,17.933452475225444,88.0,8.253632612470149,90.0,10.770592551222242,91.0,10.84598304047046,0.32822584757936374,1.070019183948775,0.30674762892389124,0,4015,S22
92.0,10.135869833469265,93.5,0.7588125552885572,95.0,12.626983046949958,94.5,13.461258637326964,94.0,11.878572328961374,0.6985324080915991,0.9493781122723376,0.7357789262906651,0,4016,S22
92.0,10.30500673942781,90.0,14.337294602768983,89.5,11.117109491633563,89.0,12.817446649910558,89.0,13.56012730728658,0.5111200452816346,0.719965942958792,0.709922532142453,0,4017,S22
89.0,10.03083606240228,89.0,8.668941374147558,93.0,15.536805551654052,93.5,12.45037639045297,94.0,8.6221005216123,0.5558384383452353,1.1998170640658816,0.4632693224595732,0,4018,S22
93.5,11.203991848785625,93.0,11.789295542293267,93.0,13.94706118042983,93.0,8.884623580042893,93.0,13.774978197707618,0.6547351510294303,1.0095066262363346,0.6485694437394914,0,4019,S22
94.0,14.615668540470002,95.0,6.145195456613064,96.0,9.066557081171789,98.0,11.812613182461776,98.5,7.686663045692333,0.6575804409275231,0.7916439876789156,0.8306517211802945,0,4020,S22
99.0,10.989678697219714,97.0,11.12789255786887,95.0,17.93585436167085,92.0,9.524466171881192,89.0,18.589969023922023,0.6209664651822413,0.6004372407234901,1.034190458330024,0,4021,S22
88.0,2.1433015409613554,87.0,10.554383559406999,86.5,9.775424494039655,86.0,14.90179332853145,86.0,0.3087600815948144,0.6734555635513607,0.8059408437126541,0.8356141381903596,0,4022,S22
86.0,15.31793277718535,86.0,10.778173488081713,86.66666666666667,14.236692720619606,87.33333333333333,16.843738680072192,88.0,3.283196726045443,0.5180259787033207,1.0569916807143767,0.49009466030348364,0,4023,S22
88.0,4.782463471788924,88.0,11.21872889506561,88.0,9.044606987817247,88.0,12.266469794425168,88.0,1.3163565322747028,0.46174320438917654,0.8142933138519253,0.5670477658780605,0,4024,S22
88.0,8.166032037838832,88.0,10.59944567176889,88.0,7.41426882233977,88.0,14.8204713795403,89.0,1.7432476693301258,0.5419288994192919,1.1822412025582738,0.4583911457717781,0,4025,S22
90.0,16.329182704157727,91.0,5.040604365881018,92.0,3.0819877597779257,92.0,0.4327494766661344,92.0,9.538602436342147,0.37344271902718557,0.9902524280246778,0.3771187108039881,0,4026,S22
92.0,19.896245836918236,87.0,12.360317337916923,85.5,10.225207932904722,84.0,8.894368277502995,84.0,12.682378402978864,0.5817919348657993,1.099594684881669,0.5290967143301606,0,4027,S22
84.0,2.4572521025979555,84.0,16.217279055477025,85.0,13.038156409458454,85.0,5.4015744088488615,85.0,1.1911425309244472,0.5245050548025426,1.1234197078212398,0.466882547235857,0,4028,S22
85.0,9.155470096966017,86.0,11.40479306904131,87.0,12.108645689887485,88.0,16.808626631009343,88.5,12.660520786897965,0.5920249078694646,1.1881601880863628,0.4982702785412909,0,4029,S22
89.0,14.338669245481556,88.33333333333333,14.370310452110928,87.66666666666667,12.683432909132895,87.0,15.682439433096931,86.0,11.272645370063113,0.3981974612735214,1.1973615343220048,0.33256242985874535,0,4030,S22
85.0,10.887921232903281,85.0,4.6378203407092435,85.0,9.502627258892332,85.0,6.9136345308122396,88.0,7.685368552070093,0.3424879717363134,1.0223867304360796,0.3349886706669517,0,4031,S22
88.0,13.460733180882558,88.0,14.405254222273733,88.0,6.42753375754652,87.0,7.111400714121664,85.5,15.779880221133986,0.5621027503285049,0.784984148475576,0.7160689186145957,0,4032,S22
84.0,13.188606159609403,83.0,5.325997372301295,82.0,14.606826167374955,82.5,6.767159871410645,83.0,11.737095932291691,0.46843083137135855,1.1118954595351696,0.4212903536517607,0,4033,S22
83.5,8.21728732207992,84.0,16.13788496959669,84.0,13.416027427259417,84.0,16.771464934454535,84.66666666666667,12.158191045127936,0.6392426574310236,0.8554117207280904,0.7472923762219755,0,4034,S22
85.33333333333333,5.9906851930522675,86.0,5.695393569555932,86.5,6.747271904005836,87.0,10.018935133567096,87.5,0.9892422469566431,0.5279384142733762,0.9430620056279716,0.5598130463561932,0,4035,S22
88.0,15.868216698146096,88.0,7.893989391676685,88.0,9.890426620362032,89.0,21.12641400390291,90.0,7.500691113670837,0.6100265812276835,1.1392168087867378,0.5354789154466214,0,4036,S22
91.0,11.101779617329054,92.0,10.023816683906247,92.5,6.669631686831154,93.0,15.065075147779845,94.0,3.855279350221478,0.565658978871138,1.0683177948995937,0.5294856844767822,0,4037,S22
95.0,12.404586700763948,95.0,6.101018604117961,95.0,10.411111432250001,95.0,10.621551138126616,93.0,13.519394368450172,0.6956063265495526,0.6204826129236275,1.1210730358292436,0,4038,S22
91.5,6.278453157420869,90.0,20.956822272231456,90.5,12.791666694474856,91.0,8.786050796755305,92.0,9.0866179376261,0.6519648817810735,0.813737942582203,0.8011975940463322,0,4039,S22
91.0,7.742752280652731,90.0,7.026320371091229,90.5,3.584579444879965,91.0,13.027103084011172,91.5,15.801181378425063,0.3396919002171282,0.872840631665589,0.38917975159900003,0,4040,S22
92.0,6.151230128561597,92.0,17.910669457236665,92.0,8.773335529358373,92.0,10.27747609135773,92.0,13.128113865373004,0.4836308456783647,0.7594357796757698,0.6368291547770424,0,4041,S22
91.5,20.774405577901874,91.0,11.610473793058489,90.0,17.808315510162487,89.0,2.4909141828301076,89.0,10.31487105797617,0.3362805913423901,0.7716773943340851,0.43577872542525575,0,4042,S22
89.0,1.1504021979601475,89.0,18.985581204928316,88.0,9.123709241278464,88.0,10.052984519794451,88.0,1.5431861689031134,0.3903823559305993,0.8164710067573933,0.4781337643341422,0,4043,S22
88.0,6.258730835349011,89.0,12.945952409523013,90.0,6.372661872984709,90.0,14.028784885088374,90.0,4.1868146620660065,0.6568198001088028,0.8970690530719798,0.7321842146483012,0,4044,S22
90.0,13.675766473747027,88.0,10.10170548925752,87.0,10.38987675973099,86.0,7.712581597452941,85.0,9.176057540584836,0.6975942073144599,0.7785397772925361,0.8960289861366185,0,4045,S22
84.0,0.15256474874982384,85.0,13.828039795828767,86.0,5.250612667653182,86.5,4.411029046610642,87.0,9.193164271854142,0.33048229397913015,0.8949891356352451,0.3692584421648432,0,4046,S22
87.0,13.627796538605159,87.0,1.9469029826007977,87.0,9.940890329787413,87.0,6.3959965285238765,87.0,2.9674650969867433,0.5946465727594015,0.6986708247384965,0.8511112124682894,0,4047,S22
87.0,4.308971141662655,87.0,15.080456159287367,88.0,10.689874292943813,89.0,5.867427547383598,90.0,9.61002605423147,0.6107751511013277,0.6690831267913435,0.9128539140276372,0,4048,S22
91.0,7.741210180333629,92.0,5.583622617407636,91.0,15.302203195168557,90.0,8.476346243261096,89.0,13.824287605757165,0.6788935511123783,0.6975199234082194,0.9732962863557659,0,4049,S22
89.5,8.54729398537538,90.0,14.110704959776857,90.0,6.608107655858051,90.0,17.95107704091593,90.0,10.693501585202394,0.5664563733850051,0.6291622822471561,0.9003342847600677,0,4050,S22
92.0,15.40562298523753,94.0,11.452858692522948,96.0,18.537133345824138,96.0,1.1549190125192255,96.0,15.07312594026355,0.33549915498434824,0.968539793711479,0.3463968720363089,0,4051,S22
96.0,6.0324346426615,92.0,7.385534255892379,91.0,2.39420478230987,90.0,10.148570591301151,89.0,13.339864797991845,0.6111299557461387,0.7321073790332044,0.8347545363539098,0,4052,S22
88.0,5.970611709537651,88.0,1.9754586703913857,88.0,18.35193982026583,88.0,12.691614713589068,89.0,17.631514119790673,0.5397353955046007,1.1289165842525453,0.4781003335706677,0,4053,S22
88.66666666666667,12.006249509678717,88.33333333333333,9.511908774607909,88.0,13.108063807074023,87.5,18.750577512583593,87.0,12.20736460377034,0.47661993393689683,0.8640028865923269,0.5516415990422335,0,4054,S22
88.0,16.738972509958224,89.0,7.346959190774182,91.0,6.555626167244427,93.0,3.3104586748310325,94.0,7.673678632808348,0.5200214139344694,0.6038497537948252,0.8611768253053909,0,4055,S22
95.0,8.046592055543776,96.5,14.311715867962311,98.0,10.507617023855486,98.5,3.0718408987281354,99.0,14.477047202111796,0.5307870645974494,0.6331415044608437,0.8383387613317895,0,4056,S22
99.5,4.094164080672446,100.0,10.359628057614263,100.0,7.202211518490164,100.0,9.866994454151529,100.0,19.76754299703325,0.6002861145311376,0.8075239116758375,0.7433663645765936,0,4057,S22
99.33333333333333,9.24322814032129,98.66666666666667,6.76642747214495,98.0,10.967399782921461,97.5,11.402169785392454,97.0,14.735199241359137,0.5228240704571251,1.005979053989672,0.5197166565085287,0,4058,S22
96.0,4.899180659505823,96.0,20.4937994441226,96.0,6.438185815246542,96.0,13.821508401237821,96.0,8.679331062872858,0.44273054270543466,0.7672841573540202,0.577009884098469,0,4059,S22
96.0,10.168977586847628,96.0,10.422993262893742,96.5,13.23646135135838,97.0,9.067034019628375,97.5,2.4111599268783337,0.3747839149830961,0.7143481652685508,0.5246516099641699,0,4060,S22
98.0,11.961059494289238,98.5,5.626411149144196,99.0,11.172995541712737,98.5,10.017141424251705,98.0,16.51635728430973,0.47302716726797606,1.0694204674124577,0.4423210343191771,0,4061,S22
96.0,8.743817824796844,94.0,2.701016514756114,93.0,7.56888051787274,92.0,8.290292509842525,92.0,7.306703981056362,0.340071064793569,1.101507026541807,0.3087325424162075,0,4062,S22
92.0,10.418498816655386,92.0,7.723128225322927,91.5,11.710860941237334,91.0,0.1757230535795895,90.5,9.328618273786063,0.46302225678348585,0.8899380589651609,0.5202859368908193,0,4063,S22
90.0,6.366082173158522,90.5,1.9950322841982515,91.0,4.597211037316655,91.5,6.759014939624773,92.0,11.581528000453169,0.5266936947184269,0.776710435245683,0.6781081736745654,0,4064,S22
92.0,10.69404864968115,92.0,6.87785521731546,92.0,11.089429311428471,92.0,9.710340114380317,92.0,13.576603662853866,0.5355157683304611,1.0746742900688226,0.49830518258342854,0,4065,S22
92.0,3.3909063869728238,91.0,6.597449849211638,90.0,5.935975318995245,89.5,10.787428269277042,89.0,9.871300880473397,0.3890075926119356,0.9582011047546862,0.40597698195258014,0,4066,S22
89.0,0.7882931678417004,89.0,14.26439461764217,89.0,4.270750746113268,90.0,2.7414484987783805,90.0,8.230478076545955,0.5025829880430085,0.9548025056018485,0.5263737632592524,0,4067,S22
90.0,7.143145350654867,89.0,10.750175007923714,88.0,18.4350464164684,86.0,13.635111040780211,87.0,9.48485952015427,0.42158829631118266,0.8168731218950839,0.5161000956098661,0,4068,S22
88.0,2.2092153610527596,89.0,11.192378428677218,90.0,10.491286017082851,89.5,4.914328376177307,89.0,8.67116550239197,0.5096045420930345,0.7966327057241152,0.6396982429058311,0,4069,S22
85.5,7.489681087585654,82.0,7.47355691319921,83.0,3.0642277383362995,84.0,11.812528447142082,85.0,7.801346906495198,0.35592853265153407,0.6491426148850932,0.5483056026363916,0,4070,S22
86.0,13.263919501728639,87.0,3.5732745358832254,88.0,4.99377689090241,88.5,4.873875213688357,89.0,14.15517625548455,0.3667235293882913,0.618607058315783,0.5928214436911393,0,4071,S22
87.0,2.74987109616885,85.0,3.9690622566712417,82.5,12.17815126500028,80.0,1.1201272347391278,79.5,12.220323254511879,0.5175584022753313,0.9439329737607483,0.5482999499565242,0,4072,S22
79.0,10.15523975239659,80.0,14.22539690391053,80.0,11.239795584605766,80.0,21.073439956134365,80.0,8.349413669363031,0.36184952484811317,0.9564602079183349,0.3783215672251039,0,4073,S22
80.0,15.024406408532677,80.0,0.6310881960043946,80.0,16.67697925081447,80.0,9.360514519115917,80.0,7.609031076565664,0.45663769969162893,0.8603806719614285,0.5307391420714066,0,4074,S22
81.0,12.57880272966204,82.0,4.9447105252065136,82.5,13.814627301224883,83.0,0.6454352917034967,83.5,14.369108068328492,0.5107870372748661,0.7951503984084622,0.6423778926568291,0,4075,S22
84.0,13.3643306896159,84.5,18.665995355152482,85.0,9.442531016154312,84.5,4.805549508290893,84.0,8.445528304499184,0.3005498375729268,0.7587706313739969,0.3961010417979478,0,4076,S22
84.0,12.852110090872456,84.0,11.206403783719912,84.0,8.532685648828426,84.0,10.433870945249216,86.0,5.002869184735786,0.6834082037080381,1.1963460071728729,0.5712462779250829,0,4077,S22
88.0,10.366534423245634,89.0,9.071562420015324,89.5,0.03158698220291911,90.0,9.84194022874475,91.0,11.158687201289782,0.31554993785660723,1.032543848125452,0.3056043948443229,0,4078,S22
92.0,7.4892402517117125,93.0,14.271790683791682,94.0,7.8276127549964265,94.5,4.3417445213078745,95.0,27.299795323867556,0.3682947651304516,0.80573687037974,0.45709061936916956,0,4079,S22
95.0,7.522155681281395,95.0,17.30741278893314,95.0,13.099588484647981,94.0,4.6284714588009965,92.5,12.975880234542698,0.5436326522835319,1.1501016589119304,0.47268226079931325,0,4080,S22
91.0,11.654018135712606,90.5,6.696738228840138,90.0,7.299124477862449,91.0,11.585490538135515,92.0,0.6867199741652052,0.6314647727715388,1.1411424500042846,0.5533619161824782,0,4081,S22
92.5,3.7551671689756305,93.0,16.659929162061488,94.0,7.86589200149759,95.0,4.6920756577793785,98.0,13.781179500493044,0.5807511083208876,0.828826606544381,0.7006907159293639,0,4082,S22
99.0,8.795890266295357,100.0,18.61243426768136,100.0,13.59986997398175,100.0,17.73005214933427,100.0,11.9111583718969,0.4958630133277445,0.6147956012988908,0.8065493836978094,0,4083,S22
98.0,16.24511596719087,98.0,10.207463843889855,98.0,6.492971485197575,98.0,6.7514991970424365,98.33333333333333,10.26343443588121,0.30861109169168727,1.1212174930105743,0.27524641170468855,0,4084,S22
98.66666666666667,4.5387520599321896,99.0,12.39409883951409,99.5,1.5415018618628884,100.0,9.965037909763879,105.0,11.377685071263338,0.35888156380676045,0.696439706040927,0.5153088784195059,0,4085,S22
110.0,7.084888612556476,111.5,4.8166908831376976,113.0,9.654577046881284,113.5,13.881988020369308,114.0,15.82606648738707,0.45702584259481555,0.6793526465233505,0.6727372667696038,0,4086,S22
113.5,16.732043430523255,113.0,9.512730666463158,109.0,8.584082109522653,105.0,5.232331529991204,103.0,15.797168637080745,0.6123114529582957,1.0154723506655172,0.6029819054718731,0,4087,S22
103.0,3.1278149984928194,103.0,8.311005568660587,103.0,10.485690296719469,104.0,5.344969292250259,105.5,8.073142750959471,0.5564569091510003,0.7680500340429365,0.7245060666449923,0,4088,S22
107.0,7.667548795307993,108.0,14.695062081098628,109.0,11.444164570350175,109.0,10.247957877656063,109.0,12.933759940466924,0.3220657875678284,0.8855086727516165,0.3637070956821303,0,4089,S22
109.0,14.83674072047782,110.0,3.652972887211229,111.0,4.805108961635226,112.0,5.988657073895991,112.5,7.476135888102062,0.681107859879929,0.9387762198565062,0.725527389247288,0,4090,S22
113.0,17.197537349993517,113.0,13.243537720714116,113.0,4.043790830175542,113.0,4.080742795651297,114.0,0.9755275117236883,0.6530286756417671,1.0672260865033785,0.6118934721520226,0,4091,S22
114.5,9.997664938892566,115.0,7.690776292990879,118.0,14.729052651116964,118.0,7.129592721908043,118.0,1.2488360863237036,0.3042133443181459,0.8277947466065164,0.3674985200923853,0,4092,S22
118.0,5.051490306611336,120.0,5.196225520090474,120.5,5.214284176475681,121.0,7.75213746260202,121.0,15.285767680293853,0.3631686126681653,0.9185190358588756,0.39538496045275623,0,4093,S22
121.0,18.73051330773864,121.0,15.037117777168858,121.0,12.290775010200582,121.0,14.736773439499387,121.0,7.780515332384737,0.32515180312694636,1.128236160520077,0.2881948075277634,0,4094,S22
120.5,8.998143656461309,120.0,10.499508856133957,120.0,7.254461717464767,120.0,6.478318058642816,120.0,10.753529242002918,0.5364370933445428,0.7787051869238489,0.6888834212902218,0,4095,S22
121.0,11.819197247376264,121.5,13.949465558111934,122.0,11.1053052115489,121.5,10.221389781839694,121.0,4.453834624789279,0.5547214817059029,0.986657155273582,0.562223137734291,0,4096,S22
121.5,17.028345946058973,122.0,12.45682497590874,121.0,5.769622782586134,120.5,5.466220321979691,120.0,3.922844866802607,0.5747442791977684,0.7782315216224976,0.7385260853987404,0,4097,S22
121.0,15.836533540135818,122.0,14.34530770764013,122.5,14.52677788913424,123.0,7.077515383492586,123.0,5.880727202038977,0.5295345321301507,0.7692905272684577,0.6883414176571033,0,4098,S22
123.0,12.41405557122329,123.0,13.17292802644299,121.0,6.262566544541795,121.0,11.009976561646884,121.0,10.847250806749809,0.36149968728316334,0.7026819848181325,0.5144570304826106,0,4099,S22
121.0,14.57738013797199,128.0,9.609369840604014,129.5,5.134000868436011,131.0,11.117680497792655,131.5,10.849176959115452,0.5009507415089528,0.8556861478682001,0.5854374793339688,0,4100,S22
132.0,8.204289128844344,132.0,14.711347423303353,132.0,10.02120404379101,132.0,8.155974111507136,132.0,8.678258984718449,0.4977796691194138,1.0669112300624704,0.4665614674336754,0,4101,S22
132.0,13.778055320775202,132.0,10.052735464560216,132.0,17.37348451461402,132.0,11.739467594613425,132.0,9.337742012316218,0.5942673165738066,1.0596665836204684,0.5608059419439523,0,4102,S22
131.0,6.094536938630548,130.0,13.485726502151731,129.5,13.908282945938751,129.0,4.229505409096639,128.0,9.645070359521403,0.3613139490564206,0.7361718532098931,0.49080109145847073,0,4103,S22
127.0,17.56492288446448,126.5,8.18191392366036,126.0,11.04868830427152,125.0,11.56028594405787,124.0,9.003673057755051,0.6646474751313497,0.7342533143025938,0.9052018726842835,0,4104,S22
