timestamp,beats per minute,data source
2025-11-26T22:39:50Z,66.0,Inspire 3
2025-11-26T22:39:53Z,66.0,Inspire 3
2025-11-26T22:39:54Z,65.0,Inspire 3
2025-11-26T22:39:57Z,65.0,Inspire 3
2025-11-26T22:40:00Z,66.0,Inspire 3
2025-11-26T22:40:03Z,66.0,Inspire 3
2025-11-26T22:40:04Z,66.0,Inspire 3
2025-11-26T22:40:07Z,66.0,Inspire 3
2025-11-26T22:40:10Z,66.0,Inspire 3
2025-11-26T22:40:13Z,67.0,Inspire 3
2025-11-26T22:40:16Z,67.0,Inspire 3
2025-11-26T22:40:19Z,66.0,Inspire 3
2025-11-26T22:40:21Z,67.0,Inspire 3
2025-11-26T22:40:23Z,69.0,Inspire 3
2025-11-26T22:40:25Z,70.0,Inspire 3
2025-11-26T22:40:28Z,70.0,Inspire 3
2025-11-26T22:40:29Z,69.0,Inspire 3
2025-11-26T22:40:31Z,67.0,Inspire 3
2025-11-26T22:40:34Z,67.0,Inspire 3
2025-11-26T22:40:35Z,68.0,Inspire 3
2025-11-26T22:40:36Z,68.0,Inspire 3
2025-11-26T22:40:39Z,68.0,Inspire 3
2025-11-26T22:40:42Z,67.0,Inspire 3
2025-11-26T22:40:45Z,67.0,Inspire 3
2025-11-26T22:40:46Z,68.0,Inspire 3
2025-11-26T22:40:49Z,68.0,Inspire 3
2025-11-26T22:40:50Z,70.0,Inspire 3
2025-11-26T22:40:52Z,71.0,Inspire 3
2025-11-26T22:40:54Z,72.0,Inspire 3
2025-11-26T22:40:56Z,71.0,Inspire 3
2025-11-26T22:40:58Z,72.0,Inspire 3
2025-11-26T22:40:59Z,74.0,Inspire 3
2025-11-26T22:41:01Z,76.0,Inspire 3
2025-11-26T22:41:03Z,78.0,Inspire 3
2025-11-26T22:41:05Z,77.0,Inspire 3
2025-11-26T22:41:07Z,76.0,Inspire 3
2025-11-26T22:41:10Z,76.0,Inspire 3
2025-11-26T22:41:11Z,75.0,Inspire 3
2025-11-26T22:41:13Z,74.0,Inspire 3
2025-11-26T22:41:15Z,73.0,Inspire 3
2025-11-26T22:41:17Z,72.0,Inspire 3
2025-11-26T22:41:20Z,72.0,Inspire 3
2025-11-26T22:41:21Z,71.0,Inspire 3
2025-11-26T22:41:24Z,71.0,Inspire 3
2025-11-26T22:41:27Z,71.0,Inspire 3
2025-11-26T22:41:30Z,72.0,Inspire 3
2025-11-26T22:41:32Z,71.0,Inspire 3
2025-11-26T22:41:35Z,71.0,Inspire 3
2025-11-26T22:41:36Z,72.0,Inspire 3
2025-11-26T22:41:39Z,72.0,Inspire 3
2025-11-26T22:41:40Z,71.0,Inspire 3
2025-11-26T22:41:43Z,71.0,Inspire 3
2025-11-26T22:41:44Z,72.0,Inspire 3
2025-11-26T22:41:47Z,74.0,Inspire 3
2025-11-26T22:41:49Z,73.0,Inspire 3
2025-11-26T22:41:51Z,72.0,Inspire 3
2025-11-26T22:41:54Z,72.0,Inspire 3
2025-11-26T22:41:55Z,73.0,Inspire 3
2025-11-26T22:41:58Z,73.0,Inspire 3
2025-11-26T22:41:59Z,74.0,Inspire 3
2025-11-26T22:42:01Z,74.0,Inspire 3
2025-11-26T22:42:04Z,74.0,Inspire 3
2025-11-26T22:42:07Z,74.0,Inspire 3
2025-11-26T22:42:09Z,74.0,Inspire 3
2025-11-26T22:42:11Z,75.0,Inspire 3
2025-11-26T22:42:12Z,76.0,Inspire 3
2025-11-26T22:42:15Z,76.0,Inspire 3
2025-11-26T22:42:16Z,74.0,Inspire 3
2025-11-26T22:42:19Z,74.0,Inspire 3
2025-11-26T22:42:20Z,76.0,Inspire 3
2025-11-26T22:42:23Z,76.0,Inspire 3
2025-11-26T22:42:24Z,77.0,Inspire 3
2025-11-26T22:42:26Z,76.0,Inspire 3
2025-11-26T22:42:29Z,76.0,Inspire 3
2025-11-26T22:42:30Z,77.0,Inspire 3
2025-11-26T22:42:32Z,78.0,Inspire 3
2025-11-26T22:42:35Z,77.0,Inspire 3
2025-11-26T22:42:37Z,76.0,Inspire 3
2025-11-26T22:42:40Z,76.0,Inspire 3
2025-11-26T22:42:43Z,76.0,Inspire 3
2025-11-26T22:42:46Z,76.0,Inspire 3
2025-11-26T22:42:47Z,75.0,Inspire 3
2025-11-26T22:42:49Z,74.0,Inspire 3
2025-11-26T22:42:52Z,74.0,Inspire 3
2025-11-26T22:42:53Z,73.0,Inspire 3
2025-11-26T22:42:56Z,73.0,Inspire 3
2025-11-26T22:42:57Z,72.0,Inspire 3
2025-11-26T22:42:59Z,72.0,Inspire 3
2025-11-26T22:43:02Z,72.0,Inspire 3
2025-11-26T22:43:05Z,72.0,Inspire 3
2025-11-26T22:43:06Z,71.0,Inspire 3
2025-11-26T22:43:08Z,70.0,Inspire 3
2025-11-26T22:43:11Z,70.0,Inspire 3
2025-11-26T22:43:12Z,71.0,Inspire 3
2025-11-26T22:43:15Z,71.0,Inspire 3
2025-11-26T22:43:16Z,70.0,Inspire 3
2025-11-26T22:43:19Z,70.0,Inspire 3
2025-11-26T22:43:22Z,72.0,Inspire 3
2025-11-26T22:43:23Z,73.0,Inspire 3
2025-11-26T22:43:26Z,73.0,Inspire 3
2025-11-26T22:43:27Z,72.0,Inspire 3
2025-11-26T22:43:30Z,72.0,Inspire 3
2025-11-26T22:43:31Z,73.0,Inspire 3
2025-11-26T22:43:34Z,73.0,Inspire 3
2025-11-26T22:43:35Z,72.0,Inspire 3
2025-11-26T22:43:38Z,72.0,Inspire 3
2025-11-26T22:43:39Z,73.0,Inspire 3
2025-11-26T22:43:41Z,73.0,Inspire 3
2025-11-26T22:43:43Z,72.0,Inspire 3
2025-11-26T22:43:46Z,72.0,Inspire 3
2025-11-26T22:43:47Z,71.0,Inspire 3
2025-11-26T22:43:48Z,70.0,Inspire 3
2025-11-26T22:43:50Z,72.0,Inspire 3
2025-11-26T22:43:53Z,72.0,Inspire 3
2025-11-26T22:43:54Z,72.0,Inspire 3
2025-11-26T22:43:57Z,72.0,Inspire 3
2025-11-26T22:43:58Z,71.0,Inspire 3
2025-11-26T22:44:01Z,71.0,Inspire 3
2025-11-26T22:44:02Z,72.0,Inspire 3
2025-11-26T22:44:05Z,72.0,Inspire 3
2025-11-26T22:44:08Z,73.0,Inspire 3
2025-11-26T22:44:10Z,74.0,Inspire 3
2025-11-26T22:44:13Z,75.0,Inspire 3
2025-11-26T22:44:16Z,75.0,Inspire 3
2025-11-26T22:44:17Z,76.0,Inspire 3
2025-11-26T22:44:20Z,76.0,Inspire 3
2025-11-26T22:44:23Z,77.0,Inspire 3
2025-11-26T22:44:26Z,77.0,Inspire 3
2025-11-26T22:44:27Z,76.0,Inspire 3
2025-11-26T22:44:29Z,77.0,Inspire 3
2025-11-26T22:44:31Z,80.0,Inspire 3
2025-11-26T22:44:33Z,88.0,Inspire 3
2025-11-26T22:44:35Z,91.0,Inspire 3
2025-11-26T22:44:36Z,94.0,Inspire 3
2025-11-26T22:44:39Z,94.0,Inspire 3
2025-11-26T22:44:40Z,92.0,Inspire 3
2025-11-26T22:44:43Z,92.0,Inspire 3
2025-11-26T22:44:44Z,93.0,Inspire 3
2025-11-26T22:44:46Z,94.0,Inspire 3
2025-11-26T22:44:48Z,95.0,Inspire 3
2025-11-26T22:44:50Z,96.0,Inspire 3
2025-11-26T22:44:52Z,98.0,Inspire 3
2025-11-26T22:44:55Z,98.0,Inspire 3
2025-11-26T22:44:56Z,100.0,Inspire 3
2025-11-26T22:44:58Z,98.0,Inspire 3
2025-11-26T22:44:59Z,99.0,Inspire 3
2025-11-26T22:45:01Z,98.0,Inspire 3
2025-11-26T22:45:03Z,97.0,Inspire 3
2025-11-26T22:45:05Z,98.0,Inspire 3
2025-11-26T22:45:07Z,97.0,Inspire 3
2025-11-26T22:45:09Z,96.0,Inspire 3
2025-11-26T22:45:12Z,96.0,Inspire 3
2025-11-26T22:45:13Z,97.0,Inspire 3
2025-11-26T22:45:15Z,99.0,Inspire 3
2025-11-26T22:45:17Z,101.0,Inspire 3
2025-11-26T22:45:19Z,100.0,Inspire 3
2025-11-26T22:45:22Z,100.0,Inspire 3
2025-11-26T22:45:23Z,102.0,Inspire 3
2025-11-26T22:45:24Z,99.0,Inspire 3
2025-11-26T22:45:26Z,96.0,Inspire 3
2025-11-26T22:45:29Z,96.0,Inspire 3
2025-11-26T22:45:30Z,93.0,Inspire 3
2025-11-26T22:45:33Z,93.0,Inspire 3
2025-11-26T22:45:34Z,94.0,Inspire 3
2025-11-26T22:45:36Z,95.0,Inspire 3
2025-11-26T22:45:39Z,95.0,Inspire 3
2025-11-26T22:45:40Z,96.0,Inspire 3
2025-11-26T22:45:42Z,96.0,Inspire 3
2025-11-26T22:45:45Z,96.0,Inspire 3
2025-11-26T22:45:47Z,95.0,Inspire 3
2025-11-26T22:45:49Z,94.0,Inspire 3
2025-11-26T22:45:51Z,95.0,Inspire 3
2025-11-26T22:45:53Z,97.0,Inspire 3
2025-11-26T22:45:55Z,98.0,Inspire 3
2025-11-26T22:45:57Z,97.0,Inspire 3
2025-11-26T22:46:00Z,97.0,Inspire 3
2025-11-26T22:46:01Z,96.0,Inspire 3
2025-11-26T22:46:04Z,96.0,Inspire 3
2025-11-26T22:46:07Z,98.0,Inspire 3
2025-11-26T22:46:09Z,100.0,Inspire 3
2025-11-26T22:46:11Z,101.0,Inspire 3
2025-11-26T22:46:12Z,100.0,Inspire 3
2025-11-26T22:46:14Z,99.0,Inspire 3
2025-11-26T22:46:17Z,99.0,Inspire 3
2025-11-26T22:46:18Z,101.0,Inspire 3
2025-11-26T22:46:21Z,101.0,Inspire 3
2025-11-26T22:46:22Z,100.0,Inspire 3
2025-11-26T22:46:24Z,89.0,Inspire 3
2025-11-26T22:46:26Z,88.0,Inspire 3
2025-11-26T22:46:28Z,86.0,Inspire 3
2025-11-26T22:46:30Z,84.0,Inspire 3
2025-11-26T22:46:32Z,86.0,Inspire 3
2025-11-26T22:46:34Z,81.0,Inspire 3
2025-11-26T22:46:35Z,81.0,Inspire 3
2025-11-26T22:46:38Z,81.0,Inspire 3
2025-11-26T22:46:39Z,82.0,Inspire 3
2025-11-26T22:46:41Z,93.0,Inspire 3
2025-11-26T22:46:43Z,98.0,Inspire 3
2025-11-26T22:46:46Z,98.0,Inspire 3
2025-11-26T22:46:47Z,96.0,Inspire 3
2025-11-26T22:46:49Z,95.0,Inspire 3
2025-11-26T22:46:51Z,93.0,Inspire 3
2025-11-26T22:46:54Z,93.0,Inspire 3
2025-11-26T22:46:55Z,91.0,Inspire 3
2025-11-26T22:46:57Z,87.0,Inspire 3
2025-11-26T22:46:59Z,85.0,Inspire 3
2025-11-26T22:47:00Z,82.0,Inspire 3
2025-11-26T22:47:02Z,79.0,Inspire 3
2025-11-26T22:47:04Z,78.0,Inspire 3
2025-11-26T22:47:06Z,79.0,Inspire 3
2025-11-26T22:47:09Z,79.0,Inspire 3
2025-11-26T22:47:10Z,77.0,Inspire 3
2025-11-26T22:47:12Z,76.0,Inspire 3
2025-11-26T22:47:14Z,74.0,Inspire 3
2025-11-26T22:47:16Z,71.0,Inspire 3
2025-11-26T22:47:18Z,72.0,Inspire 3
2025-11-26T22:47:20Z,75.0,Inspire 3
2025-11-26T22:47:22Z,74.0,Inspire 3
2025-11-26T22:47:23Z,75.0,Inspire 3
2025-11-26T22:47:25Z,74.0,Inspire 3
2025-11-26T22:47:27Z,73.0,Inspire 3
2025-11-26T22:47:29Z,72.0,Inspire 3
2025-11-26T22:47:32Z,72.0,Inspire 3
2025-11-26T22:47:35Z,73.0,Inspire 3
2025-11-26T22:47:38Z,73.0,Inspire 3
2025-11-26T22:47:39Z,75.0,Inspire 3
2025-11-26T22:47:41Z,76.0,Inspire 3
2025-11-26T22:47:43Z,75.0,Inspire 3
2025-11-26T22:47:45Z,77.0,Inspire 3
2025-11-26T22:47:47Z,78.0,Inspire 3
2025-11-26T22:47:50Z,79.0,Inspire 3
2025-11-26T22:47:52Z,77.0,Inspire 3
2025-11-26T22:47:54Z,73.0,Inspire 3
2025-11-26T22:47:56Z,72.0,Inspire 3
2025-11-26T22:47:58Z,70.0,Inspire 3
2025-11-26T22:48:00Z,71.0,Inspire 3
2025-11-26T22:48:02Z,72.0,Inspire 3
2025-11-26T22:48:04Z,73.0,Inspire 3
2025-11-26T22:48:07Z,73.0,Inspire 3
2025-11-26T22:48:08Z,72.0,Inspire 3
2025-11-26T22:48:10Z,70.0,Inspire 3
2025-11-26T22:48:13Z,70.0,Inspire 3
2025-11-26T22:48:16Z,70.0,Inspire 3
2025-11-26T22:48:17Z,71.0,Inspire 3
2025-11-26T22:48:20Z,71.0,Inspire 3
2025-11-26T22:48:23Z,71.0,Inspire 3
2025-11-26T22:48:25Z,71.0,Inspire 3
2025-11-26T22:48:28Z,71.0,Inspire 3
2025-11-26T22:48:31Z,72.0,Inspire 3
2025-11-26T22:48:34Z,72.0,Inspire 3
2025-11-26T22:48:36Z,73.0,Inspire 3
2025-11-26T22:48:39Z,73.0,Inspire 3
2025-11-26T22:48:40Z,72.0,Inspire 3
2025-11-26T22:48:42Z,73.0,Inspire 3
2025-11-26T22:48:45Z,73.0,Inspire 3
2025-11-26T22:48:46Z,72.0,Inspire 3
2025-11-26T22:48:48Z,74.0,Inspire 3
2025-11-26T22:48:51Z,74.0,Inspire 3
2025-11-26T22:48:53Z,73.0,Inspire 3
2025-11-26T22:48:56Z,73.0,Inspire 3
2025-11-26T22:48:59Z,73.0,Inspire 3
2025-11-26T22:49:02Z,73.0,Inspire 3
2025-11-26T22:49:03Z,72.0,Inspire 3
2025-11-26T22:49:06Z,72.0,Inspire 3
2025-11-26T22:49:09Z,72.0,Inspire 3
2025-11-26T22:49:11Z,73.0,Inspire 3
2025-11-26T22:49:14Z,73.0,Inspire 3
2025-11-26T22:49:17Z,73.0,Inspire 3
2025-11-26T22:49:18Z,74.0,Inspire 3
2025-11-26T22:49:20Z,76.0,Inspire 3
2025-11-26T22:49:22Z,82.0,Inspire 3
2025-11-26T22:49:24Z,87.0,Inspire 3
2025-11-26T22:49:27Z,87.0,Inspire 3
2025-11-26T22:49:28Z,84.0,Inspire 3
2025-11-26T22:49:30Z,83.0,Inspire 3
2025-11-26T22:49:32Z,82.0,Inspire 3
2025-11-26T22:49:34Z,81.0,Inspire 3
2025-11-26T22:49:35Z,80.0,Inspire 3
2025-11-26T22:49:38Z,80.0,Inspire 3
2025-11-26T22:49:41Z,81.0,Inspire 3
2025-11-26T22:49:43Z,82.0,Inspire 3
2025-11-26T22:49:46Z,82.0,Inspire 3
2025-11-26T22:49:47Z,83.0,Inspire 3
2025-11-26T22:49:49Z,84.0,Inspire 3
2025-11-26T22:49:52Z,84.0,Inspire 3
2025-11-26T22:49:55Z,83.0,Inspire 3
2025-11-26T22:49:58Z,83.0,Inspire 3
2025-11-26T22:49:59Z,85.0,Inspire 3
2025-11-26T22:50:00Z,86.0,Inspire 3
2025-11-26T22:50:02Z,85.0,Inspire 3
2025-11-26T22:50:05Z,85.0,Inspire 3
2025-11-26T22:50:06Z,84.0,Inspire 3
2025-11-26T22:50:08Z,83.0,Inspire 3
2025-11-26T22:50:10Z,84.0,Inspire 3
2025-11-26T22:50:13Z,84.0,Inspire 3
2025-11-26T22:50:14Z,80.0,Inspire 3
2025-11-26T22:50:17Z,80.0,Inspire 3
2025-11-26T22:50:18Z,79.0,Inspire 3
2025-11-26T22:50:21Z,79.0,Inspire 3
2025-11-26T22:50:22Z,83.0,Inspire 3
2025-11-26T22:50:23Z,83.0,Inspire 3
2025-11-26T22:50:25Z,84.0,Inspire 3
2025-11-26T22:50:28Z,84.0,Inspire 3
2025-11-26T22:50:29Z,83.0,Inspire 3
2025-11-26T22:50:31Z,85.0,Inspire 3
2025-11-26T22:50:33Z,83.0,Inspire 3
2025-11-26T22:50:36Z,83.0,Inspire 3
2025-11-26T22:50:39Z,84.0,Inspire 3
2025-11-26T22:50:41Z,82.0,Inspire 3
2025-11-26T22:50:43Z,81.0,Inspire 3
2025-11-26T22:50:46Z,81.0,Inspire 3
2025-11-26T22:50:47Z,83.0,Inspire 3
2025-11-26T22:50:50Z,82.0,Inspire 3
2025-11-26T22:50:53Z,82.0,Inspire 3
2025-11-26T22:50:54Z,86.0,Inspire 3
2025-11-26T22:50:56Z,88.0,Inspire 3
2025-11-26T22:50:58Z,89.0,Inspire 3
2025-11-26T22:51:01Z,89.0,Inspire 3
2025-11-26T22:51:04Z,89.0,Inspire 3
2025-11-26T22:51:06Z,87.0,Inspire 3
2025-11-26T22:51:08Z,85.0,Inspire 3
2025-11-26T22:51:11Z,86.0,Inspire 3
2025-11-26T22:51:13Z,87.0,Inspire 3
2025-11-26T22:51:16Z,87.0,Inspire 3
2025-11-26T22:51:17Z,85.0,Inspire 3
2025-11-26T22:51:19Z,87.0,Inspire 3
2025-11-26T22:51:21Z,88.0,Inspire 3
2025-11-26T22:51:23Z,89.0,Inspire 3
2025-11-26T22:51:26Z,89.0,Inspire 3
2025-11-26T22:51:27Z,91.0,Inspire 3
2025-11-26T22:51:29Z,89.0,Inspire 3
2025-11-26T22:51:31Z,88.0,Inspire 3
2025-11-26T22:51:34Z,88.0,Inspire 3
2025-11-26T22:51:35Z,85.0,Inspire 3
2025-11-26T22:51:38Z,85.0,Inspire 3
2025-11-26T22:51:40Z,82.0,Inspire 3
2025-11-26T22:51:43Z,82.0,Inspire 3
2025-11-26T22:51:44Z,81.0,Inspire 3
2025-11-26T22:51:46Z,79.0,Inspire 3
2025-11-26T22:51:48Z,78.0,Inspire 3
2025-11-26T22:51:50Z,77.0,Inspire 3
2025-11-26T22:51:52Z,76.0,Inspire 3
2025-11-26T22:51:55Z,76.0,Inspire 3
2025-11-26T22:51:58Z,76.0,Inspire 3
2025-11-26T22:52:01Z,77.0,Inspire 3
2025-11-26T22:52:03Z,78.0,Inspire 3
2025-11-26T22:52:06Z,78.0,Inspire 3
2025-11-26T22:52:07Z,77.0,Inspire 3
2025-11-26T22:52:09Z,76.0,Inspire 3
2025-11-26T22:52:11Z,78.0,Inspire 3
2025-11-26T22:52:13Z,81.0,Inspire 3
2025-11-26T22:52:16Z,81.0,Inspire 3
2025-11-26T22:52:17Z,82.0,Inspire 3
2025-11-26T22:52:20Z,82.0,Inspire 3
2025-11-26T22:52:21Z,82.0,Inspire 3
2025-11-26T22:52:23Z,83.0,Inspire 3
2025-11-26T22:52:24Z,82.0,Inspire 3
2025-11-26T22:52:26Z,81.0,Inspire 3
2025-11-26T22:52:28Z,82.0,Inspire 3
2025-11-26T22:52:30Z,80.0,Inspire 3
2025-11-26T22:52:32Z,79.0,Inspire 3
2025-11-26T22:52:35Z,79.0,Inspire 3
2025-11-26T22:52:38Z,79.0,Inspire 3
2025-11-26T22:52:41Z,79.0,Inspire 3
2025-11-26T22:52:42Z,79.0,Inspire 3
2025-11-26T22:52:44Z,80.0,Inspire 3
2025-11-26T22:52:47Z,80.0,Inspire 3
2025-11-26T22:52:50Z,80.0,Inspire 3
2025-11-26T22:52:51Z,79.0,Inspire 3
2025-11-26T22:52:53Z,80.0,Inspire 3
2025-11-26T22:52:55Z,81.0,Inspire 3
2025-11-26T22:52:57Z,80.0,Inspire 3
2025-11-26T22:52:59Z,79.0,Inspire 3
2025-11-26T22:53:01Z,78.0,Inspire 3
2025-11-26T22:53:03Z,77.0,Inspire 3
2025-11-26T22:53:06Z,77.0,Inspire 3
2025-11-26T22:53:07Z,78.0,Inspire 3
2025-11-26T22:53:09Z,77.0,Inspire 3
2025-11-26T22:53:12Z,77.0,Inspire 3
2025-11-26T22:53:14Z,79.0,Inspire 3
2025-11-26T22:53:17Z,79.0,Inspire 3
2025-11-26T22:53:18Z,79.0,Inspire 3
2025-11-26T22:53:20Z,80.0,Inspire 3
2025-11-26T22:53:22Z,81.0,Inspire 3
2025-11-26T22:53:25Z,81.0,Inspire 3
2025-11-26T22:53:26Z,80.0,Inspire 3
2025-11-26T22:53:28Z,79.0,Inspire 3
2025-11-26T22:53:31Z,79.0,Inspire 3
2025-11-26T22:53:32Z,80.0,Inspire 3
2025-11-26T22:53:34Z,81.0,Inspire 3
2025-11-26T22:53:35Z,82.0,Inspire 3
2025-11-26T22:53:37Z,83.0,Inspire 3
2025-11-26T22:53:39Z,84.0,Inspire 3
2025-11-26T22:53:41Z,85.0,Inspire 3
2025-11-26T22:53:43Z,86.0,Inspire 3
2025-11-26T22:53:45Z,85.0,Inspire 3
2025-11-26T22:53:48Z,85.0,Inspire 3
2025-11-26T22:53:49Z,84.0,Inspire 3
2025-11-26T22:53:51Z,85.0,Inspire 3
2025-11-26T22:53:54Z,85.0,Inspire 3
2025-11-26T22:53:57Z,85.0,Inspire 3
2025-11-26T22:53:59Z,86.0,Inspire 3
2025-11-26T22:54:00Z,85.0,Inspire 3
2025-11-26T22:54:02Z,81.0,Inspire 3
2025-11-26T22:54:04Z,79.0,Inspire 3
2025-11-26T22:54:07Z,79.0,Inspire 3
2025-11-26T22:54:08Z,78.0,Inspire 3
2025-11-26T22:54:10Z,77.0,Inspire 3
2025-11-26T22:54:12Z,77.0,Inspire 3
2025-11-26T22:54:15Z,77.0,Inspire 3
2025-11-26T22:54:16Z,78.0,Inspire 3
2025-11-26T22:54:18Z,80.0,Inspire 3
2025-11-26T22:54:20Z,78.0,Inspire 3
2025-11-26T22:54:22Z,79.0,Inspire 3
2025-11-26T22:54:25Z,78.0,Inspire 3
2025-11-26T22:54:28Z,78.0,Inspire 3
2025-11-26T22:54:29Z,80.0,Inspire 3
2025-11-26T22:54:32Z,80.0,Inspire 3
2025-11-26T22:54:33Z,81.0,Inspire 3
2025-11-26T22:54:36Z,81.0,Inspire 3
2025-11-26T22:54:37Z,83.0,Inspire 3
2025-11-26T22:54:39Z,80.0,Inspire 3
2025-11-26T22:54:41Z,79.0,Inspire 3
2025-11-26T22:54:43Z,78.0,Inspire 3
2025-11-26T22:54:46Z,78.0,Inspire 3
2025-11-26T22:54:47Z,79.0,Inspire 3
2025-11-26T22:54:50Z,79.0,Inspire 3
2025-11-26T22:54:52Z,81.0,Inspire 3
2025-11-26T22:54:54Z,80.0,Inspire 3
2025-11-26T22:54:56Z,81.0,Inspire 3
2025-11-26T22:54:58Z,84.0,Inspire 3
2025-11-26T22:55:00Z,85.0,Inspire 3
2025-11-26T22:55:02Z,84.0,Inspire 3
2025-11-26T22:55:04Z,86.0,Inspire 3
2025-11-26T22:55:07Z,86.0,Inspire 3
2025-11-26T22:55:08Z,84.0,Inspire 3
2025-11-26T22:55:11Z,83.0,Inspire 3
2025-11-26T22:55:13Z,81.0,Inspire 3
2025-11-26T22:55:16Z,81.0,Inspire 3
2025-11-26T22:55:19Z,81.0,Inspire 3
2025-11-26T22:55:22Z,81.0,Inspire 3
2025-11-26T22:55:25Z,81.0,Inspire 3
2025-11-26T22:55:27Z,82.0,Inspire 3
2025-11-26T22:55:30Z,82.0,Inspire 3
2025-11-26T22:55:31Z,83.0,Inspire 3
2025-11-26T22:55:33Z,84.0,Inspire 3
2025-11-26T22:55:36Z,83.0,Inspire 3
2025-11-26T22:55:38Z,82.0,Inspire 3
2025-11-26T22:55:41Z,82.0,Inspire 3
2025-11-26T22:55:44Z,82.0,Inspire 3
2025-11-26T22:55:46Z,81.0,Inspire 3
2025-11-26T22:55:49Z,81.0,Inspire 3
2025-11-26T22:55:50Z,80.0,Inspire 3
2025-11-26T22:55:53Z,80.0,Inspire 3
2025-11-26T22:55:56Z,81.0,Inspire 3
2025-11-26T22:55:58Z,79.0,Inspire 3
2025-11-26T22:56:01Z,80.0,Inspire 3
2025-11-26T22:56:03Z,79.0,Inspire 3
2025-11-26T22:56:05Z,80.0,Inspire 3
2025-11-26T22:56:07Z,79.0,Inspire 3
2025-11-26T22:56:09Z,77.0,Inspire 3
2025-11-26T22:56:11Z,78.0,Inspire 3
2025-11-26T22:56:13Z,78.0,Inspire 3
2025-11-26T22:56:15Z,77.0,Inspire 3
2025-11-26T22:56:17Z,78.0,Inspire 3
2025-11-26T22:56:19Z,79.0,Inspire 3
2025-11-26T22:56:21Z,82.0,Inspire 3
2025-11-26T22:56:23Z,86.0,Inspire 3
2025-11-26T22:56:24Z,85.0,Inspire 3
2025-11-26T22:56:26Z,84.0,Inspire 3
2025-11-26T22:56:29Z,84.0,Inspire 3
2025-11-26T22:56:30Z,83.0,Inspire 3
2025-11-26T22:56:32Z,85.0,Inspire 3
2025-11-26T22:56:35Z,85.0,Inspire 3
2025-11-26T22:56:36Z,86.0,Inspire 3
2025-11-26T22:56:39Z,86.0,Inspire 3
2025-11-26T22:56:40Z,84.0,Inspire 3
2025-11-26T22:56:43Z,84.0,Inspire 3
2025-11-26T22:56:46Z,83.0,Inspire 3
2025-11-26T22:56:47Z,84.0,Inspire 3
2025-11-26T22:56:50Z,84.0,Inspire 3
2025-11-26T22:56:53Z,84.0,Inspire 3
2025-11-26T22:56:55Z,85.0,Inspire 3
2025-11-26T22:56:58Z,85.0,Inspire 3
2025-11-26T22:57:01Z,86.0,Inspire 3
2025-11-26T22:57:03Z,84.0,Inspire 3
2025-11-26T22:57:06Z,84.0,Inspire 3
2025-11-26T22:57:07Z,86.0,Inspire 3
2025-11-26T22:57:09Z,84.0,Inspire 3
2025-11-26T22:57:11Z,84.0,Inspire 3
2025-11-26T22:57:12Z,86.0,Inspire 3
2025-11-26T22:57:15Z,86.0,Inspire 3
2025-11-26T22:57:16Z,87.0,Inspire 3
2025-11-26T22:57:18Z,88.0,Inspire 3
2025-11-26T22:57:20Z,86.0,Inspire 3
2025-11-26T22:57:23Z,86.0,Inspire 3
2025-11-26T22:57:24Z,87.0,Inspire 3
2025-11-26T22:57:26Z,85.0,Inspire 3
2025-11-26T22:57:28Z,86.0,Inspire 3
2025-11-26T22:57:30Z,88.0,Inspire 3
2025-11-26T22:57:33Z,88.0,Inspire 3
2025-11-26T22:57:35Z,90.0,Inspire 3
2025-11-26T22:57:37Z,89.0,Inspire 3
2025-11-26T22:57:39Z,88.0,Inspire 3
2025-11-26T22:57:42Z,88.0,Inspire 3
2025-11-26T22:57:43Z,85.0,Inspire 3
2025-11-26T22:57:46Z,85.0,Inspire 3
2025-11-26T22:57:49Z,84.0,Inspire 3
2025-11-26T22:57:51Z,85.0,Inspire 3
2025-11-26T22:57:53Z,86.0,Inspire 3
2025-11-26T22:57:55Z,84.0,Inspire 3
2025-11-26T22:57:58Z,84.0,Inspire 3
2025-11-26T22:57:59Z,86.0,Inspire 3
2025-11-26T22:58:00Z,84.0,Inspire 3
2025-11-26T22:58:03Z,84.0,Inspire 3
2025-11-26T22:58:04Z,85.0,Inspire 3
2025-11-26T22:58:06Z,83.0,Inspire 3
2025-11-26T22:58:09Z,83.0,Inspire 3
2025-11-26T22:58:10Z,84.0,Inspire 3
2025-11-26T22:58:13Z,84.0,Inspire 3
2025-11-26T22:58:14Z,85.0,Inspire 3
2025-11-26T22:58:16Z,87.0,Inspire 3
2025-11-26T22:58:18Z,86.0,Inspire 3
2025-11-26T22:58:20Z,87.0,Inspire 3
2025-11-26T22:58:22Z,86.0,Inspire 3
2025-11-26T22:58:23Z,85.0,Inspire 3
2025-11-26T22:58:25Z,84.0,Inspire 3
2025-11-26T22:58:27Z,83.0,Inspire 3
2025-11-26T22:58:29Z,81.0,Inspire 3
2025-11-26T22:58:32Z,81.0,Inspire 3
2025-11-26T22:58:33Z,82.0,Inspire 3
2025-11-26T22:58:35Z,81.0,Inspire 3
2025-11-26T22:58:38Z,81.0,Inspire 3
2025-11-26T22:58:39Z,83.0,Inspire 3
2025-11-26T22:58:41Z,84.0,Inspire 3
2025-11-26T22:58:44Z,84.0,Inspire 3
2025-11-26T22:58:45Z,85.0,Inspire 3
