timestamp,beats per minute,data source
2025-11-27T21:38:10Z,131.0,Inspire 3
2025-11-27T21:38:12Z,134.0,Inspire 3
2025-11-27T21:38:14Z,135.0,Inspire 3
2025-11-27T21:38:16Z,133.0,Inspire 3
2025-11-27T21:38:18Z,136.0,Inspire 3
2025-11-27T21:38:20Z,134.0,Inspire 3
2025-11-27T21:38:22Z,132.0,Inspire 3
2025-11-27T21:38:24Z,134.0,Inspire 3
2025-11-27T21:38:26Z,134.0,Inspire 3
2025-11-27T21:38:28Z,133.0,Inspire 3
2025-11-27T21:38:30Z,136.0,Inspire 3
2025-11-27T21:38:31Z,130.0,Inspire 3
2025-11-27T21:38:33Z,127.0,Inspire 3
2025-11-27T21:38:35Z,131.0,Inspire 3
2025-11-27T21:38:37Z,126.0,Inspire 3
2025-11-27T21:38:39Z,121.0,Inspire 3
2025-11-27T21:38:41Z,122.0,Inspire 3
2025-11-27T21:38:43Z,123.0,Inspire 3
2025-11-27T21:38:45Z,123.0,Inspire 3
2025-11-27T21:38:47Z,127.0,Inspire 3
2025-11-27T21:38:49Z,126.0,Inspire 3
2025-11-27T21:38:52Z,126.0,Inspire 3
2025-11-27T21:38:53Z,129.0,Inspire 3
2025-11-27T21:38:55Z,127.0,Inspire 3
2025-11-27T21:38:56Z,126.0,Inspire 3
2025-11-27T21:38:58Z,131.0,Inspire 3
2025-11-27T21:39:00Z,130.0,Inspire 3
2025-11-27T21:39:02Z,126.0,Inspire 3
2025-11-27T21:39:04Z,130.0,Inspire 3
2025-11-27T21:39:06Z,126.0,Inspire 3
2025-11-27T21:39:08Z,119.0,Inspire 3
2025-11-27T21:39:10Z,127.0,Inspire 3
2025-11-27T21:39:12Z,123.0,Inspire 3
2025-11-27T21:39:14Z,120.0,Inspire 3
2025-11-27T21:39:16Z,121.0,Inspire 3
2025-11-27T21:39:18Z,111.0,Inspire 3
2025-11-27T21:39:19Z,108.0,Inspire 3
2025-11-27T21:39:21Z,115.0,Inspire 3
2025-11-27T21:39:23Z,111.0,Inspire 3
2025-11-27T21:39:26Z,111.0,Inspire 3
2025-11-27T21:39:27Z,113.0,Inspire 3
2025-11-27T21:39:29Z,110.0,Inspire 3
2025-11-27T21:39:31Z,109.0,Inspire 3
2025-11-27T21:39:33Z,115.0,Inspire 3
2025-11-27T21:39:35Z,114.0,Inspire 3
2025-11-27T21:39:37Z,114.0,Inspire 3
2025-11-27T21:39:39Z,122.0,Inspire 3
2025-11-27T21:39:41Z,117.0,Inspire 3
2025-11-27T21:39:43Z,115.0,Inspire 3
2025-11-27T21:39:44Z,119.0,Inspire 3
2025-11-27T21:39:46Z,116.0,Inspire 3
2025-11-27T21:39:49Z,116.0,Inspire 3
2025-11-27T21:39:50Z,124.0,Inspire 3
2025-11-27T21:39:52Z,116.0,Inspire 3
2025-11-27T21:39:54Z,114.0,Inspire 3
2025-11-27T21:39:56Z,121.0,Inspire 3
2025-11-27T21:39:58Z,117.0,Inspire 3
2025-11-27T21:40:00Z,114.0,Inspire 3
2025-11-27T21:40:02Z,124.0,Inspire 3
2025-11-27T22:57:36Z,113.0,Inspire 3
2025-11-27T22:57:38Z,121.0,Inspire 3
2025-11-27T22:57:40Z,113.0,Inspire 3
2025-11-27T22:57:41Z,112.0,Inspire 3
2025-11-27T22:57:43Z,116.0,Inspire 3
2025-11-27T22:57:45Z,113.0,Inspire 3
2025-11-27T22:57:47Z,109.0,Inspire 3
2025-11-27T22:57:49Z,110.0,Inspire 3
2025-11-27T22:57:51Z,109.0,Inspire 3
2025-11-27T22:57:53Z,106.0,Inspire 3
2025-11-27T22:57:55Z,108.0,Inspire 3
2025-11-27T22:57:57Z,106.0,Inspire 3
2025-11-27T22:57:59Z,104.0,Inspire 3
2025-11-27T22:58:01Z,108.0,Inspire 3
2025-11-27T22:58:03Z,106.0,Inspire 3
2025-11-27T22:58:04Z,105.0,Inspire 3
2025-11-27T22:58:06Z,110.0,Inspire 3
2025-11-27T22:58:08Z,108.0,Inspire 3
2025-11-27T22:58:10Z,107.0,Inspire 3
2025-11-27T22:58:12Z,110.0,Inspire 3
2025-11-27T22:58:14Z,107.0,Inspire 3
2025-11-27T22:58:17Z,107.0,Inspire 3
2025-11-27T22:58:20Z,107.0,Inspire 3
2025-11-27T22:58:22Z,106.0,Inspire 3
2025-11-27T22:58:25Z,106.0,Inspire 3
2025-11-27T22:58:28Z,106.0,Inspire 3
2025-11-27T22:58:29Z,107.0,Inspire 3
2025-11-27T22:58:31Z,108.0,Inspire 3
2025-11-27T22:58:33Z,107.0,Inspire 3
2025-11-27T22:58:36Z,107.0,Inspire 3
2025-11-27T22:58:37Z,108.0,Inspire 3
2025-11-27T22:58:40Z,108.0,Inspire 3
2025-11-27T22:58:43Z,107.0,Inspire 3
2025-11-27T22:58:46Z,107.0,Inspire 3
2025-11-27T22:58:47Z,108.0,Inspire 3
2025-11-27T22:58:50Z,108.0,Inspire 3
2025-11-27T22:58:52Z,110.0,Inspire 3
2025-11-27T22:58:54Z,109.0,Inspire 3
2025-11-27T22:58:56Z,108.0,Inspire 3
2025-11-27T22:58:58Z,106.0,Inspire 3
2025-11-27T22:59:00Z,105.0,Inspire 3
2025-11-27T22:59:02Z,104.0,Inspire 3
2025-11-27T22:59:04Z,106.0,Inspire 3
2025-11-27T22:59:06Z,102.0,Inspire 3
2025-11-27T22:59:08Z,103.0,Inspire 3
2025-11-27T22:59:10Z,105.0,Inspire 3
2025-11-27T22:59:12Z,104.0,Inspire 3
2025-11-27T22:59:14Z,103.0,Inspire 3
2025-11-27T22:59:16Z,108.0,Inspire 3
2025-11-27T22:59:17Z,106.0,Inspire 3
2025-11-27T22:59:19Z,105.0,Inspire 3
2025-11-27T22:59:22Z,105.0,Inspire 3
2025-11-27T22:59:25Z,103.0,Inspire 3
2025-11-27T22:59:27Z,104.0,Inspire 3
2025-11-27T22:59:29Z,105.0,Inspire 3
